session	list	group	subject	age	sex	hand	assist	trial	file	stimulus	is_target	is_word	red	is_schwa	rt	response	correctness
1	C1	1	25	18	female	right	Ferdy	152	f50_0_p2_1_mono.wav	le café	no	yes	NA	no	969	5	yes
1	C1	1	25	18	female	right	Ferdy	153	n10_1_p1_1_mono.wav	le regot	no	no	u	yes	1664	1	yes
1	C1	1	25	18	female	right	Ferdy	154	n50_0_p2_1_mono.wav	la rille	no	no	NA	no	1449	1	yes
1	C1	1	25	18	female	right	Ferdy	155	t23_2_p2_2_mono.wav	la s'cousse	yes	yes	r	yes	2066	1	no
1	C1	1	25	18	female	right	Ferdy	156	n37_0_p4_1_mono.wav	le padiot	no	no	NA	no	1407	1	yes
1	C1	1	25	18	female	right	Ferdy	157	f32_0_p4_1_mono.wav	le moment	no	yes	NA	no	1813	5	yes
1	C1	1	25	18	female	right	Ferdy	158	n09_2_p1_1_mono.wav	le f'mmeil	no	no	r	yes	2303	1	yes
1	C1	1	25	18	female	right	Ferdy	159	f47_0_p2_1_mono.wav	la route	no	yes	NA	no	1263	5	yes
1	C1	1	25	18	female	right	Ferdy	160	n76_0_p4_1_mono.wav	le tenre	no	no	NA	no	1839	1	yes
1	C1	1	25	18	female	right	Ferdy	161	t24_2_p1_2_mono.wav	le f'san	yes	yes	r	yes	1662	5	yes
1	C1	1	25	18	female	right	Ferdy	162	n16_2_p4_1_mono.wav	la p'doche	no	no	r	yes	3542	1	yes
1	C1	1	25	18	female	right	Ferdy	163	n74_0_p1_1_mono.wav	le camont	no	no	NA	no	1750	5	no
1	C1	1	25	18	female	right	Ferdy	164	n15_1_p1_1_mono.wav	la pessade	no	no	u	yes	1799	1	yes
1	C1	1	25	18	female	right	Ferdy	165	t15_1_p3_2_mono.wav	la pelouse	yes	yes	u	yes	1435	5	yes
1	C1	1	25	18	female	right	Ferdy	166	n27_0_p2_1_mono.wav	la tuit	no	no	NA	no	1464	5	no
1	C1	1	25	18	female	right	Ferdy	167	t04_1_p1_2_mono.wav	la reliure	yes	yes	u	yes	1406	5	yes
1	C1	1	25	18	female	right	Ferdy	168	f53_0_p2_1_mono.wav	le groupe	no	yes	NA	no	1276	1	no
1	C1	1	25	18	female	right	Ferdy	169	n56_0_p3_1_mono.wav	le mossu	no	no	NA	no	1326	1	yes
1	C1	1	25	18	female	right	Ferdy	170	f60_0_p1_1_mono.wav	le tour	no	yes	NA	no	1147	5	yes
1	C1	1	25	18	female	right	Ferdy	171	t02_1_p1_2_mono.wav	la levrette	yes	yes	u	yes	2194	5	yes
1	C1	1	25	18	female	right	Ferdy	172	n29_0_p2_1_mono.wav	le choint	no	no	NA	no	2680	1	yes
1	C1	1	25	18	female	right	Ferdy	173	n40_0_p3_1_mono.wav	l'équise	no	no	NA	no	1424	1	yes
1	C1	1	25	18	female	right	Ferdy	174	t20_1_p3_2_mono.wav	le meneau	yes	yes	u	yes	3201	5	yes
1	C1	1	25	18	female	right	Ferdy	175	f71_2_p1_1_mono.wav	le r'cord	no	yes	r	yes	2185	1	no
1	C1	1	25	18	female	right	Ferdy	176	t16_2_p2_2_mono.wav	la p'luche	yes	yes	r	yes	1152	5	yes
1	C1	1	25	18	female	right	Ferdy	177	f64_1_p3_1_mono.wav	le melon	no	yes	u	yes	1326	1	no
1	C1	1	25	18	female	right	Ferdy	178	f05_0_p2_1_mono.wav	le chien	no	yes	NA	no	1276	5	yes
1	C1	1	25	18	female	right	Ferdy	179	n45_0_p3_1_mono.wav	la horgune	no	no	NA	no	1472	5	no
1	C1	1	25	18	female	right	Ferdy	180	n30_0_p2_1_mono.wav	le pien	no	no	NA	no	1597	1	yes
1	C1	1	25	18	female	right	Ferdy	181	n90_2_p2_1_mono.wav	le d'sseau	no	no	r	yes	1142	1	yes
1	C1	1	25	18	female	right	Ferdy	182	n41_0_p2_1_mono.wav	l'agime	no	no	NA	no	2045	5	no
1	C1	1	25	18	female	right	Ferdy	183	n20_2_p4_1_mono.wav	le m'jet	no	no	r	yes	1165	1	yes
1	C1	1	25	18	female	right	Ferdy	184	t08_1_p3_2_mono.wav	la semelle	yes	yes	u	yes	2329	1	no
1	C1	1	25	18	female	right	Ferdy	185	n79_0_p4_1_mono.wav	le tavre	no	no	NA	no	3191	1	yes
1	C1	1	25	18	female	right	Ferdy	186	f08_0_p4_1_mono.wav	l'heure	no	yes	NA	no	1389	5	yes
1	C1	1	25	18	female	right	Ferdy	187	n96_2_p1_1_mono.wav	la r'fare	no	no	r	yes	1181	1	yes
1	C1	1	25	18	female	right	Ferdy	188	n66_0_p2_1_mono.wav	la cance	no	no	NA	no	1811	1	yes
1	C1	1	25	18	female	right	Ferdy	189	f51_0_p3_1_mono.wav	le chef	no	yes	NA	no	2047	5	yes
1	C1	1	25	18	female	right	Ferdy	190	n77_0_p4_1_mono.wav	le bruc	no	no	NA	no	2093	1	yes
1	C1	1	25	18	female	right	Ferdy	191	t07_1_p2_2_mono.wav	la bedaine	yes	yes	u	yes	1599	1	no
1	C1	1	25	18	female	right	Ferdy	192	n83_0_p4_1_mono.wav	le sogueil	no	no	NA	no	1070	1	yes
1	C1	2	26	23	female	right	Other	1	f06_0_p2_1_mono.wav	le point	no	yes	NA	no	3329	5	yes
1	C1	2	26	23	female	right	Other	2	f10_0_p2_1_mono.wav	le chat	no	yes	NA	no	4909	5	yes
1	C1	2	26	23	female	right	Other	3	f62_2_p2_1_mono.wav	le r'ssort	no	yes	r	yes	1822	5	yes
1	C1	2	26	23	female	right	Other	4	n38_0_p2_1_mono.wav	le suir	no	no	NA	no	2126	1	yes
1	C1	2	26	23	female	right	Other	5	f29_0_p3_1_mono.wav	le fromage	no	yes	NA	no	1325	5	yes
1	C1	2	26	23	female	right	Other	6	n32_0_p1_1_mono.wav	l'heule	no	no	NA	no	2577	1	yes
1	C1	2	26	23	female	right	Other	7	n19_1_p3_1_mono.wav	le chedel	no	no	u	yes	3304	5	no
1	C1	2	26	23	female	right	Other	8	f49_0_p2_1_mono.wav	le bureau	no	yes	NA	no	1417	5	yes
1	C1	2	26	23	female	right	Other	9	f65_2_p1_1_mono.wav	le r'paire	no	yes	r	yes	2851	5	yes
1	C1	2	26	23	female	right	Other	10	t06_1_p1_2_mono.wav	le recel	yes	yes	u	yes	3198	1	no
1	C1	2	26	23	female	right	Other	11	f20_0_p3_1_mono.wav	la famille	no	yes	NA	no	2151	5	yes
1	C1	2	26	23	female	right	Other	12	n57_0_p1_1_mono.wav	le ratime	no	no	NA	no	3023	1	yes
1	C1	2	26	23	female	right	Other	13	n63_0_p1_1_mono.wav	la histienne	no	no	NA	no	3088	5	no
1	C1	2	26	23	female	right	Other	14	n52_0_p2_1_mono.wav	le drère	no	no	NA	no	3317	1	yes
1	C1	2	26	23	female	right	Other	15	n67_0_p2_1_mono.wav	la janne	no	no	NA	no	1383	5	no
1	C1	2	26	23	female	right	Other	16	f66_2_p2_1_mono.wav	le d'main	no	yes	r	yes	4301	1	no
1	C1	2	26	23	female	right	Other	17	f43_0_p4_1_mono.wav	la femme	no	yes	NA	no	2576	5	yes
1	C1	2	26	23	female	right	Other	18	n43_0_p2_1_mono.wav	l'ivée	no	no	NA	no	1695	1	yes
1	C1	2	26	23	female	right	Other	19	f69_2_p2_1_mono.wav	le r'gistre	no	yes	r	yes	2254	5	yes
1	C1	2	26	23	female	right	Other	20	f56_0_p3_1_mono.wav	le pays	no	yes	NA	no	3182	1	no
1	C1	2	26	23	female	right	Other	21	f40_0_p1_1_mono.wav	l'homme	no	yes	NA	no	1618	5	yes
1	C1	2	26	23	female	right	Other	22	n55_0_p3_1_mono.wav	le nourd	no	no	NA	no	3897	1	yes
1	C1	2	26	23	female	right	Other	23	n48_0_p2_1_mono.wav	la mainou	no	no	NA	no	2004	5	no
1	C1	2	26	23	female	right	Other	24	n42_0_p1_1_mono.wav	l'endos	no	no	NA	no	3110	5	no
1	C1	2	26	23	female	right	Other	25	n04_2_p4_1_mono.wav	la r'noise	no	no	r	yes	4131	1	yes
1	C1	2	26	23	female	right	Other	26	n46_0_p1_1_mono.wav	la jourcie	no	no	NA	no	2554	5	no
1	C1	2	26	23	female	right	Other	27	n85_1_p1_1_mono.wav	le sefunt	no	no	u	yes	3116	1	yes
1	C1	2	26	23	female	right	Other	28	f41_0_p4_1_mono.wav	la carte	no	yes	NA	no	1164	5	yes
1	C1	2	26	23	female	right	Other	29	f18_0_p3_1_mono.wav	l'enfant	no	yes	NA	no	2641	1	no
1	C1	2	26	23	female	right	Other	30	n36_0_p1_1_mono.wav	le linde	no	no	NA	no	2274	5	no
1	C1	2	26	23	female	right	Other	31	n17_1_p2_1_mono.wav	la segence	no	no	u	yes	3468	5	no
1	C1	2	26	23	female	right	Other	32	f30_0_p4_1_mono.wav	le garçon	no	yes	NA	no	1277	5	yes
1	C1	2	26	23	female	right	Other	33	n81_0_p1_1_mono.wav	le croux	no	no	NA	no	3664	5	no
1	C1	2	26	23	female	right	Other	34	t09_2_p2_2_mono.wav	le f'nouil	yes	yes	r	yes	1649	5	yes
1	C1	2	26	23	female	right	Other	35	n39_0_p2_1_mono.wav	le grat	no	no	NA	no	2056	1	yes
1	C1	2	26	23	female	right	Other	36	n64_0_p3_1_mono.wav	l'oune	no	no	NA	no	1804	5	no
1	C1	2	26	23	female	right	Other	37	n54_0_p1_1_mono.wav	le garfait	no	no	NA	no	2187	1	yes
1	C1	2	26	23	female	right	Other	38	n88_1_p2_1_mono.wav	le messin	no	no	u	yes	1652	1	yes
1	C1	2	26	23	female	right	Other	39	n14_2_p2_1_mono.wav	la ch'maille	no	no	r	yes	1675	5	no
1	C1	2	26	23	female	right	Other	40	n53_0_p1_1_mono.wav	le frolège	no	no	NA	no	2706	1	yes
1	C1	2	26	23	female	right	Other	41	f52_0_p2_1_mono.wav	le genre	no	yes	NA	no	1854	5	yes
1	C1	2	26	23	female	right	Other	42	n89_2_p4_1_mono.wav	le r'bil	no	no	r	yes	3098	1	yes
1	C1	2	26	23	female	right	Other	43	t13_2_p3_2_mono.wav	le s'vrage	yes	yes	r	yes	3255	1	no
1	C1	2	26	23	female	right	Other	44	n93_1_p3_1_mono.wav	le revercle	no	no	u	yes	2542	1	yes
1	C1	2	26	23	female	right	Other	45	n06_2_p4_1_mono.wav	le r'tal	no	no	r	yes	4626	5	no
1	C1	2	26	23	female	right	Other	46	t12_2_p4_2_mono.wav	le r'quin	yes	yes	r	yes	3190	1	no
1	C1	2	26	23	female	right	Other	47	n31_0_p1_1_mono.wav	l'annue	no	no	NA	no	1954	1	yes
1	C1	2	26	23	female	right	Other	48	n87_1_p3_1_mono.wav	le chenache	no	no	u	yes	1655	5	no
1	C1	2	26	23	female	right	Other	49	n80_0_p2_1_mono.wav	le péhut	no	no	NA	no	3739	1	yes
1	C1	2	26	23	female	right	Other	50	n08_1_p3_1_mono.wav	la secotte	no	no	u	yes	2500	5	no
1	C1	2	26	23	female	right	Other	51	f57_0_p2_1_mono.wav	le prix	no	yes	NA	no	1958	5	yes
1	C1	2	26	23	female	right	Other	52	f35_0_p4_1_mono.wav	le soldat	no	yes	NA	no	2452	1	no
1	C1	2	26	23	female	right	Other	53	t22_2_p3_2_mono.wav	le r'nard	yes	yes	r	yes	1954	5	yes
1	C1	2	26	23	female	right	Other	54	n12_1_p1_1_mono.wav	le rechant	no	no	u	yes	3433	1	yes
1	C1	2	26	23	female	right	Other	55	f31_0_p3_1_mono.wav	le jour	no	yes	NA	no	1301	5	yes
1	C1	2	26	23	female	right	Other	56	n82_0_p2_1_mono.wav	le sermite	no	no	NA	no	3635	5	no
1	C1	2	26	23	female	right	Other	57	f59_0_p2_1_mono.wav	le soleil	no	yes	NA	no	1781	5	yes
1	C1	2	26	23	female	right	Other	58	f44_0_p1_1_mono.wav	la lettre	no	yes	NA	no	1583	5	yes
1	C1	2	26	23	female	right	Other	59	t05_1_p2_2_mono.wav	le genièvre	yes	yes	u	yes	3082	5	yes
1	C1	2	26	23	female	right	Other	60	n70_0_p1_1_mono.wav	la nale	no	no	NA	no	2043	1	yes
1	C1	2	26	23	female	right	Other	61	t18_2_p3_2_mono.wav	le r'flet	yes	yes	r	yes	2180	1	no
1	C1	2	26	23	female	right	Other	62	f14_0_p2_1_mono.wav	le soir	no	yes	NA	no	1406	5	yes
1	C1	2	26	23	female	right	Other	63	t01_2_p4_2_mono.wav	la b'lette	yes	yes	r	yes	1650	5	yes
1	C1	2	26	23	female	right	Other	64	n21_1_p3_1_mono.wav	le repèze	no	no	u	yes	2349	1	yes
1	C1	2	26	23	female	right	Other	65	n24_1_p3_1_mono.wav	le fequon	no	no	u	yes	3527	1	yes
1	C1	2	26	23	female	right	Other	66	n73_0_p1_1_mono.wav	le buveau	no	no	NA	no	1823	5	no
1	C1	2	26	23	female	right	Other	67	f38_0_p3_1_mono.wav	l'hôtel	no	yes	NA	no	954	5	yes
1	C1	2	26	23	female	right	Other	68	f39_0_p1_1_mono.wav	l'histoire	no	yes	NA	no	3178	1	no
1	C1	2	26	23	female	right	Other	69	n60_0_p1_1_mono.wav	le tinge	no	no	NA	no	2087	1	yes
1	C1	2	26	23	female	right	Other	70	n33_0_p2_1_mono.wav	la juisse	no	no	NA	no	2185	5	no
1	C1	2	26	23	female	right	Other	71	f24_0_p2_1_mono.wav	la maison	no	yes	NA	no	1199	5	yes
1	C1	2	26	23	female	right	Other	72	f04_0_p2_1_mono.wav	la soeur	no	yes	NA	no	1639	5	yes
1	C1	2	26	23	female	right	Other	73	n49_0_p2_1_mono.wav	la questier	no	no	NA	no	2429	1	yes
1	C1	2	26	23	female	right	Other	74	f58_0_p1_1_mono.wav	le service	no	yes	NA	no	2055	5	yes
1	C1	2	26	23	female	right	Other	75	t21_1_p1_2_mono.wav	le recul	yes	yes	u	yes	2781	5	yes
1	C1	2	26	23	female	right	Other	76	f61_1_p3_1_mono.wav	le semi	no	yes	u	yes	1548	1	no
1	C1	2	26	23	female	right	Other	77	n28_0_p1_1_mono.wav	la veure	no	no	NA	no	1911	1	yes
1	C1	2	26	23	female	right	Other	78	f33_0_p4_1_mono.wav	le rapport	no	yes	NA	no	1342	5	yes
1	C1	2	26	23	female	right	Other	79	f07_0_p4_1_mono.wav	l'année	no	yes	NA	no	3058	1	no
1	C1	2	26	23	female	right	Other	80	n26_0_p4_1_mono.wav	la jun	no	no	NA	no	2813	1	yes
1	C1	2	26	23	female	right	Other	81	n22_2_p3_1_mono.wav	le r'logue	no	no	r	yes	2007	1	yes
1	C1	2	26	23	female	right	Other	82	n34_0_p3_1_mono.wav	le teau	no	no	NA	no	1170	5	no
1	C1	2	26	23	female	right	Other	83	n59_0_p4_1_mono.wav	le solti	no	no	NA	no	1756	5	no
1	C1	2	26	23	female	right	Other	84	t10_2_p2_2_mono.wav	le r'bond	yes	yes	r	yes	1779	5	yes
1	C1	2	26	23	female	right	Other	85	n18_1_p3_1_mono.wav	le reclin	no	no	u	yes	5068	1	yes
1	C1	2	26	23	female	right	Other	86	f19_0_p2_1_mono.wav	l'idée	no	yes	NA	no	1893	1	no
1	C1	2	26	23	female	right	Other	87	t14_2_p3_2_mono.wav	la ch'nille	yes	yes	r	yes	2159	1	no
1	C1	2	26	23	female	right	Other	88	n65_0_p4_1_mono.wav	la murte	no	no	NA	no	1561	5	no
1	C1	2	26	23	female	right	Other	89	n07_1_p2_1_mono.wav	la bechesse	no	no	u	yes	1980	5	no
1	C1	2	26	23	female	right	Other	90	f12_0_p4_1_mono.wav	le monde	no	yes	NA	no	1204	5	yes
1	C1	2	26	23	female	right	Other	91	f67_1_p3_1_mono.wav	le refuge	no	yes	u	yes	2440	1	no
1	C1	2	26	23	female	right	Other	92	f02_0_p2_1_mono.wav	la main	no	yes	NA	no	3312	1	no
1	C1	2	26	23	female	right	Other	93	n95_1_p3_1_mono.wav	le repus	no	no	u	yes	3002	1	yes
1	C1	2	26	23	female	right	Other	94	n35_0_p3_1_mono.wav	le missien	no	no	NA	no	2581	1	yes
1	C1	2	26	23	female	right	Other	95	f45_0_p2_1_mono.wav	la madame	no	yes	NA	no	1283	5	yes
1	C1	2	26	23	female	right	Other	96	n84_0_p4_1_mono.wav	le vort	no	no	NA	no	2506	1	yes
1	C1	2	26	23	female	right	Other	97	f48_0_p3_1_mono.wav	la scène	no	yes	NA	no	1553	5	yes
1	C1	2	26	23	female	right	Other	98	t11_1_p3_2_mono.wav	le remous	yes	yes	u	yes	4810	5	yes
1	C1	2	26	23	female	right	Other	99	f54_0_p1_1_mono.wav	le journal	no	yes	NA	no	1501	5	yes
1	C1	2	26	23	female	right	Other	100	n71_0_p3_1_mono.wav	la foite	no	no	NA	no	3198	1	yes
1	C1	2	26	23	female	right	Other	101	n58_0_p1_1_mono.wav	la siture	no	no	NA	no	1798	1	yes
1	C1	2	26	23	female	right	Other	102	f15_0_p3_1_mono.wav	le train	no	yes	NA	no	1518	1	no
1	C1	2	26	23	female	right	Other	103	f21_0_p1_1_mono.wav	la horloge	no	yes	NA	no	1347	5	yes
1	C1	2	26	23	female	right	Other	104	n69_0_p1_1_mono.wav	la madaine	no	no	NA	no	2327	5	no
1	C1	2	26	23	female	right	Other	105	f13_0_p4_1_mono.wav	le papier	no	yes	NA	no	1228	5	yes
1	C1	2	26	23	female	right	Other	106	f70_2_p2_1_mono.wav	le s'mestre	no	yes	r	yes	2698	5	yes
1	C1	2	26	23	female	right	Other	107	f36_0_p1_1_mono.wav	le type	no	yes	NA	no	1483	5	yes
1	C1	2	26	23	female	right	Other	108	n78_0_p1_1_mono.wav	le jourlingue	no	no	NA	no	2107	1	yes
1	C1	2	26	23	female	right	Other	109	n91_1_p1_1_mono.wav	le relide	no	no	u	yes	2434	1	yes
1	C1	2	26	23	female	right	Other	110	n75_0_p2_1_mono.wav	le fège	no	no	NA	no	2180	1	yes
1	C1	2	26	23	female	right	Other	111	n44_0_p1_1_mono.wav	la fanouille	no	no	NA	no	3005	5	no
1	C1	2	26	23	female	right	Other	112	n51_0_p4_1_mono.wav	le caffant	no	no	NA	no	2981	1	yes
1	C1	2	26	23	female	right	Other	113	f22_0_p3_1_mono.wav	la journée	no	yes	NA	no	3524	5	yes
1	C1	2	26	23	female	right	Other	114	f11_0_p2_1_mono.wav	le milieu	no	yes	NA	no	1221	5	yes
1	C1	2	26	23	female	right	Other	115	f25_0_p3_1_mono.wav	la question	no	yes	NA	no	1667	5	yes
1	C1	2	26	23	female	right	Other	116	n86_2_p3_1_mono.wav	le r'pire	no	no	r	yes	2723	1	yes
1	C1	2	26	23	female	right	Other	117	f55_0_p4_1_mono.wav	le livre	no	yes	NA	no	1621	5	yes
1	C1	2	26	23	female	right	Other	118	n72_0_p3_1_mono.wav	la teune	no	no	NA	no	2033	1	yes
1	C1	2	26	23	female	right	Other	119	t17_2_p4_2_mono.wav	la s'moule	yes	yes	r	yes	2507	5	yes
1	C1	2	26	23	female	right	Other	120	n03_2_p2_1_mono.wav	la m'quisse	no	no	r	yes	2333	1	yes
1	C1	2	26	23	female	right	Other	121	n94_2_p1_1_mono.wav	le s'questre	no	no	r	yes	2963	1	yes
1	C1	2	26	23	female	right	Other	122	f09_0_p2_1_mono.wav	la pièce	no	yes	NA	no	3311	5	yes
1	C1	2	26	23	female	right	Other	123	n25_0_p1_1_mono.wav	l'incre	no	no	NA	no	1706	1	yes
1	C1	2	26	23	female	right	Other	124	f27_0_p1_1_mono.wav	le cadeau	no	yes	NA	no	1251	5	yes
1	C1	2	26	23	female	right	Other	125	n02_1_p1_1_mono.wav	la ledruche	no	no	u	yes	2615	5	no
1	C1	2	26	23	female	right	Other	126	f46_0_p1_1_mono.wav	la part	no	yes	NA	no	1987	1	no
1	C1	2	26	23	female	right	Other	127	f68_1_p3_1_mono.wav	le retard	no	yes	u	yes	1715	5	yes
1	C1	2	26	23	female	right	Other	128	f28_0_p4_1_mono.wav	le frère	no	yes	NA	no	1442	5	yes
1	C1	2	26	23	female	right	Other	129	n62_0_p4_1_mono.wav	l'hosor	no	no	NA	no	1600	1	yes
1	C1	2	26	23	female	right	Other	130	f63_1_p2_1_mono.wav	le cheval	no	yes	u	yes	1743	1	no
1	C1	2	26	23	female	right	Other	131	n61_0_p3_1_mono.wav	l'apure	no	no	NA	no	1929	1	yes
1	C1	2	26	23	female	right	Other	132	f72_1_p1_1_mono.wav	la revanche	no	yes	u	yes	1292	5	yes
1	C1	2	26	23	female	right	Other	133	n47_0_p4_1_mono.wav	la nure	no	no	NA	no	2841	1	yes
1	C1	2	26	23	female	right	Other	134	n68_0_p3_1_mono.wav	la moucle	no	no	NA	no	1731	1	yes
1	C1	2	26	23	female	right	Other	135	n13_2_p1_1_mono.wav	le s'blème	no	no	r	yes	2007	1	yes
1	C1	2	26	23	female	right	Other	136	f16_0_p4_1_mono.wav	l'école	no	yes	NA	no	1406	5	yes
1	C1	2	26	23	female	right	Other	137	f17_0_p4_1_mono.wav	l'accord	no	yes	NA	no	2679	5	yes
1	C1	2	26	23	female	right	Other	138	n92_2_p4_1_mono.wav	le r'gure	no	no	r	yes	3514	1	yes
1	C1	2	26	23	female	right	Other	139	n23_2_p1_1_mono.wav	la s'pave	no	no	r	yes	1378	1	yes
1	C1	2	26	23	female	right	Other	140	t03_1_p4_2_mono.wav	la menotte	yes	yes	u	yes	1714	5	yes
1	C1	2	26	23	female	right	Other	141	f03_0_p4_1_mono.wav	la nuit	no	yes	NA	no	1619	5	yes
1	C1	2	26	23	female	right	Other	142	f23_0_p1_1_mono.wav	la mère	no	yes	NA	no	1437	5	yes
1	C1	2	26	23	female	right	Other	143	f42_0_p1_1_mono.wav	la chance	no	yes	NA	no	1487	5	yes
1	C1	2	26	23	female	right	Other	144	f37_0_p2_1_mono.wav	l'amour	no	yes	NA	no	1246	5	yes
1	C1	2	26	23	female	right	Other	145	f34_0_p1_1_mono.wav	le silence	no	yes	NA	no	1614	5	yes
1	C1	2	26	23	female	right	Other	146	n11_1_p4_1_mono.wav	le refant	no	no	u	yes	1598	1	yes
1	C1	2	26	23	female	right	Other	147	f01_0_p4_1_mono.wav	l'oncle	no	yes	NA	no	1435	1	no
1	C1	2	26	23	female	right	Other	148	n05_2_p3_1_mono.wav	le g'gnoble	no	no	r	yes	1605	1	yes
1	C1	2	26	23	female	right	Other	149	f26_0_p1_1_mono.wav	la ville	no	yes	NA	no	1379	5	yes
1	C1	2	26	23	female	right	Other	150	t19_1_p3_2_mono.wav	le chenil	yes	yes	u	yes	2378	5	yes
1	C1	2	26	23	female	right	Other	151	n01_2_p1_1_mono.wav	la b'rasse	no	no	r	yes	1513	1	yes
1	C1	2	26	23	female	right	Other	152	f50_0_p2_1_mono.wav	le café	no	yes	NA	no	990	5	yes
1	C1	2	26	23	female	right	Other	153	n10_1_p1_1_mono.wav	le regot	no	no	u	yes	3006	1	yes
1	C1	2	26	23	female	right	Other	154	n50_0_p2_1_mono.wav	la rille	no	no	NA	no	1413	1	yes
1	C1	2	26	23	female	right	Other	155	t23_2_p2_2_mono.wav	la s'cousse	yes	yes	r	yes	1896	5	yes
1	C1	2	26	23	female	right	Other	156	n37_0_p4_1_mono.wav	le padiot	no	no	NA	no	2222	5	no
1	C1	2	26	23	female	right	Other	157	f32_0_p4_1_mono.wav	le moment	no	yes	NA	no	2366	1	no
1	C1	2	26	23	female	right	Other	158	n09_2_p1_1_mono.wav	le f'mmeil	no	no	r	yes	2315	1	yes
1	C1	2	26	23	female	right	Other	159	f47_0_p2_1_mono.wav	la route	no	yes	NA	no	1384	5	yes
1	C1	2	26	23	female	right	Other	160	n76_0_p4_1_mono.wav	le tenre	no	no	NA	no	2034	1	yes
1	C1	2	26	23	female	right	Other	161	t24_2_p1_2_mono.wav	le f'san	yes	yes	r	yes	1433	5	yes
1	C1	2	26	23	female	right	Other	162	n16_2_p4_1_mono.wav	la p'doche	no	no	r	yes	2115	1	yes
1	C1	2	26	23	female	right	Other	163	n74_0_p1_1_mono.wav	le camont	no	no	NA	no	1836	5	no
1	C1	2	26	23	female	right	Other	164	n15_1_p1_1_mono.wav	la pessade	no	no	u	yes	2425	1	yes
1	C1	2	26	23	female	right	Other	165	t15_1_p3_2_mono.wav	la pelouse	yes	yes	u	yes	1733	5	yes
1	C1	2	26	23	female	right	Other	166	n27_0_p2_1_mono.wav	la tuit	no	no	NA	no	1830	5	no
1	C1	2	26	23	female	right	Other	167	t04_1_p1_2_mono.wav	la reliure	yes	yes	u	yes	2070	1	no
1	C1	2	26	23	female	right	Other	168	f53_0_p2_1_mono.wav	le groupe	no	yes	NA	no	1766	5	yes
1	C1	2	26	23	female	right	Other	169	n56_0_p3_1_mono.wav	le mossu	no	no	NA	no	1745	5	no
1	C1	2	26	23	female	right	Other	170	f60_0_p1_1_mono.wav	le tour	no	yes	NA	no	1466	5	yes
1	C1	2	26	23	female	right	Other	171	t02_1_p1_2_mono.wav	la levrette	yes	yes	u	yes	2256	5	yes
1	C1	2	26	23	female	right	Other	172	n29_0_p2_1_mono.wav	le choint	no	no	NA	no	2078	1	yes
1	C1	2	26	23	female	right	Other	173	n40_0_p3_1_mono.wav	l'équise	no	no	NA	no	1873	1	yes
1	C1	2	26	23	female	right	Other	174	t20_1_p3_2_mono.wav	le meneau	yes	yes	u	yes	3925	1	no
1	C1	2	26	23	female	right	Other	175	f71_2_p1_1_mono.wav	le r'cord	no	yes	r	yes	2746	5	yes
1	C1	2	26	23	female	right	Other	176	t16_2_p2_2_mono.wav	la p'luche	yes	yes	r	yes	2612	5	yes
1	C1	2	26	23	female	right	Other	177	f64_1_p3_1_mono.wav	le melon	no	yes	u	yes	1821	5	yes
1	C1	2	26	23	female	right	Other	178	f05_0_p2_1_mono.wav	le chien	no	yes	NA	no	2737	5	yes
1	C1	2	26	23	female	right	Other	179	n45_0_p3_1_mono.wav	la horgune	no	no	NA	no	1531	5	no
1	C1	2	26	23	female	right	Other	180	n30_0_p2_1_mono.wav	le pien	no	no	NA	no	1257	1	yes
1	C1	2	26	23	female	right	Other	181	n90_2_p2_1_mono.wav	le d'sseau	no	no	r	yes	1180	1	yes
1	C1	2	26	23	female	right	Other	182	n41_0_p2_1_mono.wav	l'agime	no	no	NA	no	2529	5	no
1	C1	2	26	23	female	right	Other	183	n20_2_p4_1_mono.wav	le m'jet	no	no	r	yes	1182	5	no
1	C1	2	26	23	female	right	Other	184	t08_1_p3_2_mono.wav	la semelle	yes	yes	u	yes	1871	1	no
1	C1	2	26	23	female	right	Other	185	n79_0_p4_1_mono.wav	le tavre	no	no	NA	no	2460	1	yes
1	C1	2	26	23	female	right	Other	186	f08_0_p4_1_mono.wav	l'heure	no	yes	NA	no	1854	5	yes
1	C1	2	26	23	female	right	Other	187	n96_2_p1_1_mono.wav	la r'fare	no	no	r	yes	1763	1	yes
1	C1	2	26	23	female	right	Other	188	n66_0_p2_1_mono.wav	la cance	no	no	NA	no	1882	1	yes
1	C1	2	26	23	female	right	Other	189	f51_0_p3_1_mono.wav	le chef	no	yes	NA	no	1422	5	yes
1	C1	2	26	23	female	right	Other	190	n77_0_p4_1_mono.wav	le bruc	no	no	NA	no	3519	1	yes
1	C1	2	26	23	female	right	Other	191	t07_1_p2_2_mono.wav	la bedaine	yes	yes	u	yes	2219	1	no
1	C1	2	26	23	female	right	Other	192	n83_0_p4_1_mono.wav	le sogueil	no	no	NA	no	1565	1	yes
1	C1	1	33	18	female	right	Ilse	1	f06_0_p2_1_mono.wav	le point	no	yes	NA	no	1960	5	yes
1	C1	1	33	18	female	right	Ilse	2	f10_0_p2_1_mono.wav	le chat	no	yes	NA	no	1569	5	yes
1	C1	1	33	18	female	right	Ilse	3	f62_2_p2_1_mono.wav	le r'ssort	no	yes	r	yes	4074	1	no
1	C1	1	33	18	female	right	Ilse	4	n38_0_p2_1_mono.wav	le suir	no	no	NA	no	2166	5	no
