"session"	"list"	"group"	"subject"	"age"	"sex"	"hand"	"assist"	"trial"	"file"	"stimulus"	"is_target"	"is_word"	"targettype"	"red"	"is_schwa"	"duration"	"rt"	"rt_end"	"response"	"correctness"	"oexperiment"	"spelling"	"subject_oexp"
1	"D2"	2	42	21	"female"	"right"	"Other"	144	"n40_0_p3_1_mono.wav"	"l'équise"	"no"	"no"	"filler"	NA	"no"	872	2968	2096	5	"no"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	145	"f60_0_p1_1_mono.wav"	"le tour"	"no"	"yes"	"filler"	NA	"no"	839	1344	505	5	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	146	"n34_0_p3_1_mono.wav"	"le teau"	"no"	"no"	"filler"	NA	"no"	473	1017	544	5	"no"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	147	"f23_0_p1_1_mono.wav"	"la mère"	"no"	"yes"	"filler"	NA	"no"	902	1015	113	5	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	148	"t10_2_p2_2_mono.wav"	"le r'bond"	"yes"	"yes"	"match"	"r"	"yes"	747	1384	637	5	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	149	"f72_2_p4_1_mono.wav"	"la r'vanche"	"no"	"yes"	"filler"	"r"	"yes"	869	1298	429	5	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	150	"f22_0_p3_1_mono.wav"	"la journée"	"no"	"yes"	"filler"	NA	"no"	793	1187	394	5	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	151	"f16_0_p4_1_mono.wav"	"l'école"	"no"	"yes"	"filler"	NA	"no"	771	1012	241	5	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	152	"n80_0_p2_1_mono.wav"	"le péhut"	"no"	"no"	"filler"	NA	"no"	988	1597	609	1	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	153	"n36_0_p1_1_mono.wav"	"le linde"	"no"	"no"	"filler"	NA	"no"	848	3016	2168	1	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	154	"n03_2_p2_1_mono.wav"	"la m'quisse"	"no"	"no"	"filler"	"r"	"yes"	912	1179	267	1	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	155	"n27_0_p2_1_mono.wav"	"la tuit"	"no"	"no"	"filler"	NA	"no"	916	1204	288	1	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	156	"f35_0_p4_1_mono.wav"	"le soldat"	"no"	"yes"	"filler"	NA	"no"	677	1117	440	1	"no"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	157	"f29_0_p3_1_mono.wav"	"le fromage"	"no"	"yes"	"filler"	NA	"no"	818	988	170	5	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	158	"f47_0_p2_1_mono.wav"	"la route"	"no"	"yes"	"filler"	NA	"no"	797	1043	246	5	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	159	"f25_0_p3_1_mono.wav"	"la question"	"no"	"yes"	"filler"	NA	"no"	728	1548	820	5	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	160	"n88_1_p2_1_mono.wav"	"le messin"	"no"	"no"	"filler"	"u"	"yes"	704	1538	834	1	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	161	"f49_0_p2_1_mono.wav"	"le bureau"	"no"	"yes"	"filler"	NA	"no"	857	986	129	5	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	162	"n46_0_p1_1_mono.wav"	"la jourcie"	"no"	"no"	"filler"	NA	"no"	930	1264	334	1	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	163	"f27_0_p1_1_mono.wav"	"le cadeau"	"no"	"yes"	"filler"	NA	"no"	604	1031	427	5	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	164	"n93_1_p3_1_mono.wav"	"le revercle"	"no"	"no"	"filler"	"u"	"yes"	1027	1531	504	1	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	165	"n02_2_p2_1_mono.wav"	"la l'druche"	"no"	"no"	"filler"	"r"	"yes"	869	1226	357	1	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	166	"t24_2_p1_2_mono.wav"	"le f'san"	"yes"	"yes"	"match"	"r"	"yes"	573	1219	646	5	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	167	"n67_0_p2_1_mono.wav"	"la janne"	"no"	"no"	"filler"	NA	"no"	765	1207	442	5	"no"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	168	"n87_1_p3_1_mono.wav"	"le chenache"	"no"	"no"	"filler"	"u"	"yes"	881	1280	399	1	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	169	"t11_1_p3_2_mono.wav"	"le remous"	"yes"	"yes"	"mismatch"	"u"	"yes"	553	1344	791	1	"no"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	170	"f48_0_p3_1_mono.wav"	"la scène"	"no"	"yes"	"filler"	NA	"no"	862	3352	2490	1	"no"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	171	"n74_0_p1_1_mono.wav"	"le camont"	"no"	"no"	"filler"	NA	"no"	665	1475	810	5	"no"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	172	"f57_0_p2_1_mono.wav"	"le prix"	"no"	"yes"	"filler"	NA	"no"	792	1509	717	5	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	173	"n08_2_p2_1_mono.wav"	"la s'cotte"	"no"	"no"	"filler"	"r"	"yes"	817	1618	801	1	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	174	"n90_2_p2_1_mono.wav"	"le d'sseau"	"no"	"no"	"filler"	"r"	"yes"	683	1286	603	1	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	175	"n23_1_p2_1_mono.wav"	"la sepave"	"no"	"no"	"filler"	"u"	"yes"	897	1299	402	1	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	176	"t20_1_p3_2_mono.wav"	"le meneau"	"yes"	"yes"	"mismatch"	"u"	"yes"	629	2518	1889	5	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	177	"n15_2_p3_1_mono.wav"	"la p'ssade"	"no"	"no"	"filler"	"r"	"yes"	898	1278	380	1	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	178	"n85_2_p1_1_mono.wav"	"le s'funt"	"no"	"no"	"filler"	"r"	"yes"	778	1198	420	1	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	179	"t04_1_p1_2_mono.wav"	"la reliure"	"yes"	"yes"	"mismatch"	"u"	"yes"	1026	1234	208	1	"no"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	180	"n79_0_p4_1_mono.wav"	"le tavre"	"no"	"no"	"filler"	NA	"no"	855	2205	1350	1	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	181	"t08_1_p3_2_mono.wav"	"la semelle"	"yes"	"yes"	"mismatch"	"u"	"yes"	916	1559	643	5	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	182	"n07_1_p2_1_mono.wav"	"la bechesse"	"no"	"no"	"filler"	"u"	"yes"	898	1271	373	1	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	183	"n21_2_p1_1_mono.wav"	"le r'pèze"	"no"	"no"	"filler"	"r"	"yes"	831	1133	302	1	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	184	"t13_2_p3_2_mono.wav"	"le s'vrage"	"yes"	"yes"	"match"	"r"	"yes"	998	2708	1710	5	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	185	"n12_1_p1_1_mono.wav"	"le rechant"	"no"	"no"	"filler"	"u"	"yes"	686	1925	1239	1	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	186	"t14_2_p3_2_mono.wav"	"la ch'nille"	"yes"	"yes"	"match"	"r"	"yes"	854	1381	527	5	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	187	"n43_0_p2_1_mono.wav"	"l'ivée"	"no"	"no"	"filler"	NA	"no"	804	1272	468	1	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	188	"t12_2_p4_2_mono.wav"	"le r'quin"	"yes"	"yes"	"match"	"r"	"yes"	641	1224	583	5	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	189	"f24_0_p2_1_mono.wav"	"la maison"	"no"	"yes"	"filler"	NA	"no"	625	1413	788	5	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	190	"n17_1_p2_1_mono.wav"	"la segence"	"no"	"no"	"filler"	"u"	"yes"	1016	1763	747	1	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	191	"n84_0_p4_1_mono.wav"	"le vort"	"no"	"no"	"filler"	NA	"no"	798	1416	618	1	"yes"	"2"	"+spelling"	"42_2"
1	"D2"	2	42	21	"female"	"right"	"Other"	192	"f71_1_p2_1_mono.wav"	"le record"	"no"	"yes"	"filler"	"u"	"yes"	909	1225	316	5	"yes"	"2"	"+spelling"	"42_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	1	"f66_2_p2_1_mono.wav"	"le d'main"	"no"	"yes"	"filler"	"r"	"yes"	671	1741	1070	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	2	"n75_0_p2_1_mono.wav"	"le fège"	"no"	"no"	"filler"	NA	"no"	882	1450	568	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	3	"f34_0_p1_1_mono.wav"	"le silence"	"no"	"yes"	"filler"	NA	"no"	931	1301	370	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	4	"f72_1_p1_1_mono.wav"	"la revanche"	"no"	"yes"	"filler"	"u"	"yes"	900	1570	670	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	5	"n29_0_p2_1_mono.wav"	"le choint"	"no"	"no"	"filler"	NA	"no"	721	1518	797	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	6	"f67_1_p3_1_mono.wav"	"le refuge"	"no"	"yes"	"filler"	"u"	"yes"	888	1336	448	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	7	"f32_0_p4_1_mono.wav"	"le moment"	"no"	"yes"	"filler"	NA	"no"	534	1253	719	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	8	"n73_0_p1_1_mono.wav"	"le buveau"	"no"	"no"	"filler"	NA	"no"	615	1388	773	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	9	"n03_1_p1_1_mono.wav"	"la mequisse"	"no"	"no"	"filler"	"u"	"yes"	908	1479	571	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	10	"f50_0_p2_1_mono.wav"	"le café"	"no"	"yes"	"filler"	NA	"no"	827	1175	348	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	11	"f30_0_p4_1_mono.wav"	"le garçon"	"no"	"yes"	"filler"	NA	"no"	615	1226	611	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	12	"n58_0_p1_1_mono.wav"	"la siture"	"no"	"no"	"filler"	NA	"no"	885	1437	552	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	13	"n22_2_p3_1_mono.wav"	"le r'logue"	"no"	"no"	"filler"	"r"	"yes"	818	1197	379	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	14	"n74_0_p1_1_mono.wav"	"le camont"	"no"	"no"	"filler"	NA	"no"	665	1208	543	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	15	"f61_1_p3_1_mono.wav"	"le semi"	"no"	"yes"	"filler"	"u"	"yes"	716	1356	640	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	16	"n31_0_p1_1_mono.wav"	"l'annue"	"no"	"no"	"filler"	NA	"no"	692	1212	520	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	17	"n01_2_p1_1_mono.wav"	"la b'rasse"	"no"	"no"	"filler"	"r"	"yes"	889	1332	443	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	18	"f62_1_p1_1_mono.wav"	"le ressort"	"no"	"yes"	"filler"	"u"	"yes"	881	1540	659	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	19	"n96_1_p2_1_mono.wav"	"la refare"	"no"	"no"	"filler"	"u"	"yes"	986	1557	571	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	20	"n70_0_p1_1_mono.wav"	"la nale"	"no"	"no"	"filler"	NA	"no"	727	1535	808	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	21	"f04_0_p2_1_mono.wav"	"la soeur"	"no"	"yes"	"filler"	NA	"no"	790	2215	1425	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	22	"n89_1_p3_1_mono.wav"	"le rebil"	"no"	"no"	"filler"	"u"	"yes"	912	1657	745	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	23	"n60_0_p1_1_mono.wav"	"le tinge"	"no"	"no"	"filler"	NA	"no"	954	1516	562	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	24	"t22_1_p4_2_mono.wav"	"le renard"	"yes"	"yes"	"mismatch"	"u"	"yes"	935	1343	408	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	25	"n91_2_p3_1_mono.wav"	"le r'lide"	"no"	"no"	"filler"	"r"	"yes"	861	1909	1048	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	26	"f71_2_p1_1_mono.wav"	"le r'cord"	"no"	"yes"	"filler"	"r"	"yes"	866	1793	927	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	27	"f03_0_p4_1_mono.wav"	"la nuit"	"no"	"yes"	"filler"	NA	"no"	735	1194	459	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	28	"n05_1_p4_1_mono.wav"	"le gegnoble"	"no"	"no"	"filler"	"u"	"yes"	987	2681	1694	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	29	"n49_0_p2_1_mono.wav"	"la questier"	"no"	"no"	"filler"	NA	"no"	963	1768	805	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	30	"n27_0_p2_1_mono.wav"	"la tuit"	"no"	"no"	"filler"	NA	"no"	916	1555	639	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	31	"n39_0_p2_1_mono.wav"	"le grat"	"no"	"no"	"filler"	NA	"no"	621	1867	1246	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	32	"f19_0_p2_1_mono.wav"	"l'idée"	"no"	"yes"	"filler"	NA	"no"	796	1471	675	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	33	"n02_2_p2_1_mono.wav"	"la l'druche"	"no"	"no"	"filler"	"r"	"yes"	869	1837	968	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	34	"f41_0_p4_1_mono.wav"	"la carte"	"no"	"yes"	"filler"	NA	"no"	836	1214	378	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	35	"f47_0_p2_1_mono.wav"	"la route"	"no"	"yes"	"filler"	NA	"no"	797	1305	508	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	36	"n09_2_p1_1_mono.wav"	"le f'mmeil"	"no"	"no"	"filler"	"r"	"yes"	927	1831	904	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	37	"t11_2_p3_2_mono.wav"	"le r'mous"	"yes"	"yes"	"match"	"r"	"yes"	562	1210	648	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	38	"n90_2_p2_1_mono.wav"	"le d'sseau"	"no"	"no"	"filler"	"r"	"yes"	683	1183	500	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	39	"f01_0_p4_1_mono.wav"	"l'oncle"	"no"	"yes"	"filler"	NA	"no"	764	1371	607	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	40	"f44_0_p1_1_mono.wav"	"la lettre"	"no"	"yes"	"filler"	NA	"no"	839	1360	521	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	41	"n33_0_p2_1_mono.wav"	"la juisse"	"no"	"no"	"filler"	NA	"no"	912	1215	303	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	42	"n44_0_p1_1_mono.wav"	"la fanouille"	"no"	"no"	"filler"	NA	"no"	852	1370	518	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	43	"n65_0_p4_1_mono.wav"	"la murte"	"no"	"no"	"filler"	NA	"no"	894	1287	393	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	44	"n62_0_p4_1_mono.wav"	"l'hosor"	"no"	"no"	"filler"	NA	"no"	774	1648	874	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	45	"f70_1_p1_1_mono.wav"	"le semestre"	"no"	"yes"	"filler"	"u"	"yes"	947	1556	609	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	46	"t21_2_p3_2_mono.wav"	"le r'cul"	"yes"	"yes"	"match"	"r"	"yes"	840	1711	871	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	47	"n69_0_p1_1_mono.wav"	"la madaine"	"no"	"no"	"filler"	NA	"no"	885	1695	810	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	48	"f55_0_p4_1_mono.wav"	"le livre"	"no"	"yes"	"filler"	NA	"no"	872	1645	773	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	49	"f27_0_p1_1_mono.wav"	"le cadeau"	"no"	"yes"	"filler"	NA	"no"	604	1274	670	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	50	"n50_0_p2_1_mono.wav"	"la rille"	"no"	"no"	"filler"	NA	"no"	802	1452	650	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	51	"f45_0_p2_1_mono.wav"	"la madame"	"no"	"yes"	"filler"	NA	"no"	767	1213	446	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	52	"n20_1_p1_1_mono.wav"	"le mejet"	"no"	"no"	"filler"	"u"	"yes"	793	1268	475	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	53	"n35_0_p3_1_mono.wav"	"le missien"	"no"	"no"	"filler"	NA	"no"	721	1301	580	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	54	"n19_1_p3_1_mono.wav"	"le chedel"	"no"	"no"	"filler"	"u"	"yes"	870	1265	395	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	55	"n63_0_p1_1_mono.wav"	"la histienne"	"no"	"no"	"filler"	NA	"no"	786	1652	866	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	56	"f18_0_p3_1_mono.wav"	"l'enfant"	"no"	"yes"	"filler"	NA	"no"	513	1120	607	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	57	"n64_0_p3_1_mono.wav"	"l'oune"	"no"	"no"	"filler"	NA	"no"	601	1622	1021	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	58	"n52_0_p2_1_mono.wav"	"le drère"	"no"	"no"	"filler"	NA	"no"	819	1808	989	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	59	"n11_1_p4_1_mono.wav"	"le refant"	"no"	"no"	"filler"	"u"	"yes"	700	2336	1636	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	60	"n61_0_p3_1_mono.wav"	"l'apure"	"no"	"no"	"filler"	NA	"no"	885	1235	350	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	61	"t24_1_p2_2_mono.wav"	"le faisan"	"yes"	"yes"	"mismatch"	"u"	"yes"	686	1878	1192	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	62	"f57_0_p2_1_mono.wav"	"le prix"	"no"	"yes"	"filler"	NA	"no"	792	1910	1118	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	63	"f53_0_p2_1_mono.wav"	"le groupe"	"no"	"yes"	"filler"	NA	"no"	744	1327	583	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	64	"n86_1_p3_1_mono.wav"	"le repire"	"no"	"no"	"filler"	"u"	"yes"	965	1588	623	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	65	"n76_0_p4_1_mono.wav"	"le tenre"	"no"	"no"	"filler"	NA	"no"	832	2379	1547	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	66	"t15_2_p2_2_mono.wav"	"la p'louse"	"yes"	"yes"	"match"	"r"	"yes"	889	2313	1424	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	67	"n17_2_p4_1_mono.wav"	"la s'gence"	"no"	"no"	"filler"	"r"	"yes"	1084	2103	1019	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	68	"t10_1_p1_2_mono.wav"	"le rebond"	"yes"	"yes"	"mismatch"	"u"	"yes"	640	2162	1522	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	69	"n34_0_p3_1_mono.wav"	"le teau"	"no"	"no"	"filler"	NA	"no"	473	1385	912	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	70	"f40_0_p1_1_mono.wav"	"l'homme"	"no"	"yes"	"filler"	NA	"no"	638	1408	770	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	71	"f58_0_p1_1_mono.wav"	"le service"	"no"	"yes"	"filler"	NA	"no"	935	1604	669	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	72	"n13_1_p2_1_mono.wav"	"le seblème"	"no"	"no"	"filler"	"u"	"yes"	846	1327	481	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	73	"n94_1_p2_1_mono.wav"	"le sequestre"	"no"	"no"	"filler"	"u"	"yes"	1007	1440	433	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	74	"n57_0_p1_1_mono.wav"	"le ratime"	"no"	"no"	"filler"	NA	"no"	859	1616	757	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	75	"n77_0_p4_1_mono.wav"	"le bruc"	"no"	"no"	"filler"	NA	"no"	880	1269	389	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	76	"f24_0_p2_1_mono.wav"	"la maison"	"no"	"yes"	"filler"	NA	"no"	625	1251	626	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	77	"n45_0_p3_1_mono.wav"	"la horgune"	"no"	"no"	"filler"	NA	"no"	731	1167	436	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	78	"t04_1_p1_2_mono.wav"	"la reliure"	"yes"	"yes"	"mismatch"	"u"	"yes"	1026	1300	274	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	79	"f31_0_p3_1_mono.wav"	"le jour"	"no"	"yes"	"filler"	NA	"no"	878	1263	385	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	80	"n24_2_p4_1_mono.wav"	"le f'quon"	"no"	"no"	"filler"	"r"	"yes"	660	1589	929	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	81	"n40_0_p3_1_mono.wav"	"l'équise"	"no"	"no"	"filler"	NA	"no"	872	1759	887	1	"yes"	"2"	"+spelling"	"2_2"
